current_proposal_id,legacy_proposal_no,researcher_key,org_unit_code,sponsor_id,proposal_category,submitted_at,requested_total,workflow_status,current_award_id,obligated_amount,decision_at,award_start_date,award_end_date,row_last_updated
EP2-001940,LP-2024-01940,R0063,HSC,S012,Research Project,2024-05-17T12:00:00Z,217300.00,NOT_FUNDED,,0.00,2024-08-22T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001941,LP-2023-01941,R0005,BUS,S007,Training Grant,2023-11-04T12:00:00Z,101300.00,ACTIVE,AW2-2023-01941,76700.00,2023-12-20T12:00:00Z,2024-01-23,2025-07-16,2026-08-31T23:59:00Z
EP2-001942,LP-2023-01942,R0029,BUS,S002,Research Project,2023-04-17T12:00:00Z,161800.00,NOT_FUNDED,,0.00,2023-08-21T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001943,LP-2025-01943,R0130,ENG,S016,Training Grant,2025-01-28T12:00:00Z,142700.00,ACTIVE,AW2-2025-01943,130900.00,2025-05-10T12:00:00Z,2025-06-20,2028-06-19,2026-08-31T23:59:00Z
EP2-001944,LP-2026-01944,R0167,HSC,S016,Research Project,2026-01-10T12:00:00Z,77800.00,NOT_FUNDED,,0.00,2026-07-10T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001945,LP-2023-01945,R0039,HSC,S002,Research Project,2023-11-07T12:00:00Z,151500.00,ACTIVE,AW2-2023-01945,113600.00,2024-03-28T12:00:00Z,2024-04-19,2025-04-19,2026-08-31T23:59:00Z
EP2-001946,LP-2025-01946,R0075,SOC,S014,Research Project,2025-11-20T12:00:00Z,118200.00,WITHDRAWN,,0.00,2026-03-18T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001947,LP-2024-01947,R0095,HSC,S009,Research Project,2024-07-08T12:00:00Z,182100.00,CLOSED,AW2-2024-01947,120600.00,2025-01-12T12:00:00Z,2025-02-13,2026-08-07,2026-08-31T23:59:00Z
EP2-001948,LP-2023-01948,R0108,HUM,S014,Research Project,2023-11-03T12:00:00Z,94600.00,CLOSED,AW2-2023-01948,86200.00,2024-02-13T12:00:00Z,2024-04-18,2026-04-18,2026-08-31T23:59:00Z
EP2-001949,LP-2023-01949,R0088,ARC,S011,Training Grant,2023-01-04T12:00:00Z,139200.00,CLOSED,AW2-2023-01949,103600.00,2023-04-17T12:00:00Z,2023-06-21,2026-06-20,2026-08-31T23:59:00Z
EP2-001950,LP-2024-01950,R0117,BUS,S003,Research Project,2024-05-07T12:00:00Z,60700.00,NOT_FUNDED,,0.00,2024-10-19T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001951,LP-2023-01951,R0145,LAW,S005,Internal Seed,2023-08-02T12:00:00Z,397700.00,NOT_FUNDED,,0.00,2024-01-31T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001952,LP-2024-01952,R0074,ENG,S006,Training Grant,2024-10-25T12:00:00Z,153600.00,WITHDRAWN,,0.00,2025-04-11T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001953,LP-2024-01953,R0165,BUS,S018,Internal Seed,2024-12-15T12:00:00Z,49800.00,NOT_FUNDED,,0.00,2025-04-19T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001954,LP-2024-01954,R0168,ARC,S018,Internal Seed,2024-03-12T12:00:00Z,147300.00,NOT_FUNDED,,0.00,2024-06-08T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001955,LP-2025-01955,R0028,HUM,S001,Training Grant,2025-07-30T12:00:00Z,80800.00,NOT_FUNDED,,0.00,2025-10-24T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001956,LP-2023-01956,R0170,ENG,S014,Equipment,2023-09-21T12:00:00Z,242400.00,NOT_FUNDED,,0.00,2023-12-08T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001957,LP-2023-01957,R0128,ARC,S001,Training Grant,2023-07-18T12:00:00Z,114700.00,NOT_FUNDED,,0.00,2024-01-05T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001958,LP-2023-01958,R0041,LAW,S001,Research Project,2023-09-15T12:00:00Z,158500.00,ACTIVE,AW2-2023-01958,112300.00,2024-01-17T12:00:00Z,2024-03-17,2026-03-17,2026-08-31T23:59:00Z
EP2-001959,LP-2023-01959,R0129,LAW,S022,Research Project,2023-11-16T12:00:00Z,219400.00,NOT_FUNDED,,0.00,2024-01-14T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001960,LP-2023-01960,R0100,HUM,S014,Research Project,2023-05-11T12:00:00Z,483600.00,CLOSED,AW2-2023-01960,394000.00,2023-10-03T12:00:00Z,2023-11-26,2024-11-25,2026-08-31T23:59:00Z
EP2-001961,LP-2026-01961,R0155,SOC,S002,Research Project,2026-02-26T12:00:00Z,53600.00,CLOSED,AW2-2026-01961,48200.00,2026-05-14T12:00:00Z,2026-06-01,2027-06-01,2026-08-31T23:59:00Z
EP2-001962,LP-2024-01962,R0094,SCI,S024,Training Grant,2024-03-27T12:00:00Z,61500.00,CLOSED,AW2-2024-01962,54600.00,2024-09-22T12:00:00Z,2024-10-11,2026-10-11,2026-08-31T23:59:00Z
EP2-001963,LP-2023-01963,R0090,ENG,S002,Research Project,2023-10-11T12:00:00Z,67800.00,CLOSED,AW2-2023-01963,51600.00,2023-12-27T12:00:00Z,2024-01-08,2025-01-07,2026-08-31T23:59:00Z
EP2-001964,LP-2023-01964,R0088,ARC,S018,Internal Seed,2023-01-01T12:00:00Z,128600.00,CLOSED,AW2-2023-01964,127100.00,2023-05-22T12:00:00Z,2023-06-14,2025-06-13,2026-08-31T23:59:00Z
EP2-001965,LP-2025-01965,R0048,ARC,S021,Training Grant,2025-05-02T12:00:00Z,46700.00,NOT_FUNDED,,0.00,2025-06-26T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001966,LP-2025-01966,R0169,LAW,S003,Training Grant,2025-07-15T12:00:00Z,107700.00,NOT_FUNDED,,0.00,2025-11-26T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001967,LP-2025-01967,R0083,SOC,S022,Research Project,2025-04-07T12:00:00Z,32300.00,NOT_FUNDED,,0.00,2025-08-03T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001968,LP-2024-01968,R0076,HUM,S024,Research Project,2024-05-27T12:00:00Z,331300.00,ACTIVE,AW2-2024-01968,296300.00,2024-09-09T12:00:00Z,2024-10-08,2026-04-01,2026-08-31T23:59:00Z
EP2-001969,LP-2023-01969,R0049,LAW,S022,Research Project,2023-12-12T12:00:00Z,147600.00,CLOSED,AW2-2023-01969,103000.00,2024-05-24T12:00:00Z,2024-06-05,2027-06-05,2026-08-31T23:59:00Z
EP2-001970,LP-2024-01970,R0035,SOC,S002,Research Project,2024-07-18T12:00:00Z,63600.00,ACTIVE,AW2-2024-01970,54700.00,2024-10-09T12:00:00Z,2024-10-20,2026-04-13,2026-08-31T23:59:00Z
EP2-001971,LP-2026-01971,R0108,HUM,S008,Internal Seed,2026-04-22T12:00:00Z,192800.00,AWARDED,AW2-2026-01971,136900.00,2026-08-31T12:00:00Z,2026-10-16,2028-10-15,2026-08-31T23:59:00Z
EP2-001972,LP-2025-01972,R0113,LAW,S012,Research Project,2025-09-30T12:00:00Z,41800.00,NOT_FUNDED,,0.00,2025-11-25T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001973,LP-2023-01973,R0107,SOC,S013,Research Project,2023-07-06T12:00:00Z,109200.00,CLOSED,AW2-2023-01973,101700.00,2023-10-04T12:00:00Z,2023-11-16,2025-11-15,2026-08-31T23:59:00Z
EP2-001974,LP-2024-01974,R0027,SOC,S005,Fellowship,2024-04-04T12:00:00Z,583400.00,NOT_FUNDED,,0.00,2024-05-20T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001975,LP-2025-01975,R0040,ARC,S012,Fellowship,2025-08-03T12:00:00Z,389100.00,AWARDED,AW2-2025-01975,248900.00,2025-10-21T12:00:00Z,2025-12-16,2028-12-15,2026-08-31T23:59:00Z
EP2-001976,LP-2026-01976,R0080,ARC,S023,Research Project,2026-05-31T12:00:00Z,53100.00,ACTIVE,AW2-2026-01976,35300.00,2026-08-31T12:00:00Z,2026-09-10,2027-09-10,2026-08-31T23:59:00Z
EP2-001977,LP-2025-01977,R0165,BUS,S002,Research Project,2025-09-15T12:00:00Z,80600.00,ACTIVE,AW2-2025-01977,59700.00,2026-03-02T12:00:00Z,2026-04-13,2028-04-12,2026-08-31T23:59:00Z
EP2-001978,LP-2025-01978,R0069,BUS,S007,Fellowship,2025-10-18T12:00:00Z,269800.00,AWARDED,AW2-2025-01978,256300.00,2026-04-08T12:00:00Z,2026-05-20,2028-05-19,2026-08-31T23:59:00Z
EP2-001979,LP-2023-01979,R0004,HUM,S001,Internal Seed,2023-08-05T12:00:00Z,439000.00,NOT_FUNDED,,0.00,2023-10-09T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001980,LP-2024-01980,R0023,HSC,S006,Training Grant,2024-01-27T12:00:00Z,35500.00,ACTIVE,AW2-2024-01980,25600.00,2024-07-27T12:00:00Z,2024-08-19,2027-08-19,2026-08-31T23:59:00Z
EP2-001981,LP-2024-01981,R0111,HSC,S017,Equipment,2024-04-12T12:00:00Z,156100.00,CLOSED,AW2-2024-01981,112300.00,2024-06-19T12:00:00Z,2024-09-01,2027-09-01,2026-08-31T23:59:00Z
EP2-001982,LP-2025-01982,R0033,LAW,S021,Research Project,2025-05-01T12:00:00Z,153600.00,AWARDED,AW2-2025-01982,134700.00,2025-08-22T12:00:00Z,2025-09-04,2028-09-03,2026-08-31T23:59:00Z
EP2-001983,LP-2025-01983,R0144,ARC,S016,Training Grant,2025-12-19T12:00:00Z,237600.00,NOT_FUNDED,,0.00,2026-02-04T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001984,LP-2026-01984,R0137,LAW,S011,Research Project,2026-01-24T12:00:00Z,70200.00,ACTIVE,AW2-2026-01984,68100.00,2026-04-27T12:00:00Z,2026-06-07,2027-06-07,2026-08-31T23:59:00Z
EP2-001985,LP-2025-01985,R0154,ENG,S013,Research Project,2025-11-11T12:00:00Z,197100.00,ACTIVE,AW2-2025-01985,188000.00,2026-04-12T12:00:00Z,2026-06-08,2027-11-30,2026-08-31T23:59:00Z
EP2-001986,LP-2023-01986,R0043,SOC,S011,Fellowship,2023-04-26T12:00:00Z,315400.00,NOT_FUNDED,,0.00,2023-09-25T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001987,LP-2023-01987,R0118,SCI,S022,Internal Seed,2023-01-24T12:00:00Z,56100.00,NOT_FUNDED,,0.00,2023-06-28T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001988,LP-2024-01988,R0163,SOC,S006,Research Project,2024-11-30T12:00:00Z,351500.00,NOT_FUNDED,,0.00,2025-02-09T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001989,LP-2026-01989,R0091,SOC,S010,Equipment,2026-02-09T12:00:00Z,137100.00,ACTIVE,AW2-2026-01989,103500.00,2026-07-19T12:00:00Z,2026-07-30,2027-07-30,2026-08-31T23:59:00Z
EP2-001990,LP-2023-01990,R0016,ARC,S020,Equipment,2023-07-10T12:00:00Z,54800.00,CLOSED,AW2-2023-01990,46600.00,2023-12-23T12:00:00Z,2024-02-26,2025-08-19,2026-08-31T23:59:00Z
EP2-001991,LP-2023-01991,R0085,BUS,S017,Research Project,2023-07-28T12:00:00Z,200300.00,WITHDRAWN,,0.00,2023-09-02T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001992,LP-2026-01992,R0163,SOC,S019,Equipment,2026-02-11T12:00:00Z,460400.00,ACTIVE,AW2-2026-01992,405400.00,2026-06-29T12:00:00Z,2026-08-05,2027-08-05,2026-08-31T23:59:00Z
EP2-001993,LP-2023-01993,R0174,SCI,S012,Equipment,2023-08-15T12:00:00Z,270500.00,CLOSED,AW2-2023-01993,244700.00,2024-02-07T12:00:00Z,2024-03-11,2027-03-11,2026-08-31T23:59:00Z
EP2-001994,LP-2024-01994,R0082,ENG,S014,Equipment,2024-05-17T12:00:00Z,170600.00,ACTIVE,AW2-2024-01994,109700.00,2024-08-08T12:00:00Z,2024-10-02,2025-10-02,2026-08-31T23:59:00Z
EP2-001995,LP-2025-01995,R0036,HUM,S012,Research Project,2025-05-22T12:00:00Z,538800.00,AWARDED,AW2-2025-01995,435300.00,2025-10-04T12:00:00Z,2025-11-14,2026-11-14,2026-08-31T23:59:00Z
EP2-001996,LP-2024-01996,R0073,LAW,S001,Research Project,2024-09-24T12:00:00Z,122700.00,ACTIVE,AW2-2024-01996,104300.00,2025-03-05T12:00:00Z,2025-04-26,2027-04-26,2026-08-31T23:59:00Z
EP2-001997,LP-2024-01997,R0124,HUM,S014,Research Project,2024-06-20T12:00:00Z,29400.00,CLOSED,AW2-2024-01997,20100.00,2024-10-29T12:00:00Z,2025-01-03,2027-01-03,2026-08-31T23:59:00Z
EP2-001998,LP-2024-01998,R0142,SCI,S018,Research Project,2024-06-10T12:00:00Z,84400.00,ACTIVE,AW2-2024-01998,79900.00,2024-11-07T12:00:00Z,2024-12-11,2025-12-11,2026-08-31T23:59:00Z
EP2-001999,LP-2024-01999,R0006,SCI,S005,Training Grant,2024-07-05T12:00:00Z,135200.00,NOT_FUNDED,,0.00,2024-09-22T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-002000,LP-2025-02000,R0133,BUS,S015,Research Project,2025-02-13T12:00:00Z,165000.00,ACTIVE,AW2-2025-02000,116900.00,2025-04-01T12:00:00Z,2025-06-05,2026-11-27,2026-08-31T23:59:00Z
EP2-002001,LP-2024-02001,R0055,HSC,S006,Research Project,2024-07-13T12:00:00Z,103400.00,ACTIVE,AW2-2024-02001,96000.00,2024-11-23T12:00:00Z,2024-12-06,2025-12-06,2026-08-31T23:59:00Z
EP2-002002,LP-2023-02002,R0048,ARC,S006,Fellowship,2023-08-10T12:00:00Z,75600.00,CLOSED,AW2-2023-02002,57300.00,2023-10-22T12:00:00Z,2023-12-08,2024-12-07,2026-08-31T23:59:00Z
EP2-002003,LP-2025-02003,R0019,SOC,S017,Research Project,2025-02-09T12:00:00Z,83600.00,NOT_FUNDED,,0.00,2025-04-17T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-002004,LP-2025-02004,R0138,ENG,S018,Research Project,2025-03-19T12:00:00Z,84000.00,ACTIVE,AW2-2025-02004,61200.00,2025-08-31T12:00:00Z,2025-11-09,2027-05-03,2026-08-31T23:59:00Z
EP2-002005,LP-2024-02005,R0050,ENG,S007,Equipment,2024-02-29T12:00:00Z,221200.00,ACTIVE,AW2-2024-02005,207400.00,2024-07-17T12:00:00Z,2024-08-17,2026-02-08,2026-08-31T23:59:00Z
EP2-002006,LP-2024-02006,R0065,LAW,S020,Training Grant,2024-03-07T12:00:00Z,97400.00,NOT_FUNDED,,0.00,2024-05-13T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-002007,LP-2024-02007,R0070,SCI,S006,Training Grant,2024-08-21T12:00:00Z,893200.00,NOT_FUNDED,,0.00,2025-01-19T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-002008,LP-2024-02008,R0062,SCI,S016,Equipment,2024-03-13T12:00:00Z,550900.00,NOT_FUNDED,,0.00,2024-08-11T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-002009,LP-2026-02009,R0056,ARC,S015,Research Project,2026-06-07T12:00:00Z,273800.00,NOT_FUNDED,,0.00,2026-08-11T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-002010,LP-2024-02010,R0161,LAW,S003,Research Project,2024-08-05T12:00:00Z,46400.00,WITHDRAWN,,0.00,2024-09-27T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-002011,LP-2025-02011,R0012,HUM,S006,Research Project,2025-04-25T12:00:00Z,233700.00,AWARDED,AW2-2025-02011,198600.00,2025-06-14T12:00:00Z,2025-08-21,2027-02-12,2026-08-31T23:59:00Z
EP2-002012,LP-2026-02012,R0139,SOC,S005,Research Project,2026-05-05T12:00:00Z,85300.00,NOT_FUNDED,,0.00,2026-08-02T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-002013,LP-2025-02013,R0173,BUS,S024,Equipment,2025-10-08T12:00:00Z,122300.00,NOT_FUNDED,,0.00,2025-12-13T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-002014,LP-2024-02014,R0121,LAW,S013,Research Project,2024-06-03T12:00:00Z,57800.00,ACTIVE,AW2-2024-02014,52400.00,2024-10-01T12:00:00Z,2024-11-03,2026-11-03,2026-08-31T23:59:00Z
EP2-002015,LP-2025-02015,R0177,LAW,S001,Training Grant,2025-02-08T12:00:00Z,119900.00,NOT_FUNDED,,0.00,2025-06-19T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-002016,LP-2023-02016,R0143,HSC,S004,Research Project,2023-06-28T12:00:00Z,121600.00,NOT_FUNDED,,0.00,2023-09-03T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-002017,LP-2026-02017,R0108,HUM,S004,Equipment,2026-03-07T12:00:00Z,97600.00,NOT_FUNDED,,0.00,2026-04-20T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-002018,LP-2023-02018,R0121,LAW,S019,Research Project,2023-06-12T12:00:00Z,28300.00,ACTIVE,AW2-2023-02018,21800.00,2023-12-06T12:00:00Z,2024-02-05,2027-02-04,2026-08-31T23:59:00Z
EP2-002019,LP-2024-02019,R0129,LAW,S016,Fellowship,2024-10-28T12:00:00Z,96400.00,AWARDED,AW2-2024-02019,83200.00,2025-01-17T12:00:00Z,2025-02-01,2026-02-01,2026-08-31T23:59:00Z
EP2-002020,LP-2023-02020,R0068,HUM,S023,Fellowship,2023-12-01T12:00:00Z,144500.00,ACTIVE,AW2-2023-02020,124500.00,2024-02-16T12:00:00Z,2024-04-12,2026-04-12,2026-08-31T23:59:00Z
EP2-002021,LP-2023-02021,R0162,ENG,S002,Research Project,2023-11-11T12:00:00Z,130100.00,NOT_FUNDED,,0.00,2024-01-27T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-002022,LP-2023-02022,R0094,SCI,S018,Internal Seed,2023-10-21T12:00:00Z,39000.00,NOT_FUNDED,,0.00,2024-01-07T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-002023,LP-2026-02023,R0023,HSC,S002,Research Project,2026-05-29T12:00:00Z,59400.00,NOT_FUNDED,,0.00,2026-08-31T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-002024,LP-2024-02024,R0178,ENG,S019,Research Project,2024-11-01T12:00:00Z,76200.00,NOT_FUNDED,,0.00,2025-05-03T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-002025,LP-2024-02025,R0163,SOC,S001,Research Project,2024-04-08T12:00:00Z,196100.00,NOT_FUNDED,,0.00,2024-09-28T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-002026,LP-2023-02026,R0168,ARC,S011,Research Project,2023-07-12T12:00:00Z,46500.00,NOT_FUNDED,,0.00,2023-08-26T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-002027,LP-2025-02027,R0155,SOC,S001,Equipment,2025-04-13T12:00:00Z,41200.00,NOT_FUNDED,,0.00,2025-10-07T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-002028,LP-2025-02028,R0157,BUS,S013,Research Project,2025-08-21T12:00:00Z,102300.00,ACTIVE,AW2-2025-02028,90400.00,2026-02-08T12:00:00Z,2026-03-17,2028-03-16,2026-08-31T23:59:00Z
EP2-002029,LP-2025-02029,R0058,ENG,S006,Fellowship,2025-03-05T12:00:00Z,480900.00,CLOSED,AW2-2025-02029,443100.00,2025-06-03T12:00:00Z,2025-06-17,2027-06-17,2026-08-31T23:59:00Z
EP2-002030,LP-2023-02030,R0125,BUS,S023,Training Grant,2023-11-26T12:00:00Z,114300.00,CLOSED,AW2-2023-02030,109100.00,2024-03-08T12:00:00Z,2024-04-18,2025-04-18,2026-08-31T23:59:00Z
EP2-002031,LP-2023-02031,R0167,HSC,S019,Research Project,2023-09-22T12:00:00Z,399100.00,NOT_FUNDED,,0.00,2023-12-15T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-002032,LP-2024-02032,R0167,HSC,S008,Research Project,2024-07-12T12:00:00Z,647400.00,NOT_FUNDED,,0.00,2024-11-22T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-002033,LP-2024-02033,R0150,SCI,S025,Equipment,2024-03-15T12:00:00Z,175400.00,NOT_FUNDED,,0.00,2024-08-15T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-002034,LP-2023-02034,R0033,LAW,S022,Research Project,2023-07-01T12:00:00Z,252500.00,WITHDRAWN,,0.00,2023-10-22T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-002035,LP-2023-02035,R0060,ZZZ,S006,Research Project,2023-09-02T12:00:00Z,53700.00,CLOSED,AW2-2023-02035,47000.00,2023-10-19T12:00:00Z,2023-12-10,2024-12-09,2026-08-31T23:59:00Z
EP2-002036,LP-2025-02036,R0048,ARC,S016,Research Project,2025-03-13T12:00:00Z,275000.00,NOT_FUNDED,,0.00,2025-07-20T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-002037,LP-2025-02037,R0039,HSC,S015,Research Project,2025-04-03T12:00:00Z,208300.00,NOT_FUNDED,,0.00,2025-05-08T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-002038,LP-2023-02038,R0015,HSC,S001,Research Project,2023-06-30T12:00:00Z,65900.00,ACTIVE,AW2-2023-02038,63800.00,2023-08-13T12:00:00Z,2023-09-07,2026-09-06,2026-08-31T23:59:00Z
EP2-002039,LP-2023-02039,R0052,HUM,S020,Internal Seed,2023-11-12T12:00:00Z,363100.00,CLOSED,AW2-2023-02039,259400.00,2024-04-20T12:00:00Z,2024-05-23,2026-05-23,2026-08-31T23:59:00Z
EP2-002040,LP-2025-02040,R0079,HSC,S023,Research Project,2025-12-18T12:00:00Z,439100.00,NOT_FUNDED,,0.00,2026-03-14T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-002041,LP-2025-02041,R0134,SCI,S023,Equipment,2025-07-03T12:00:00Z,101500.00,ACTIVE,AW2-2025-02041,91900.00,2025-10-10T12:00:00Z,2025-11-02,2027-11-02,2026-08-31T23:59:00Z
EP2-002042,LP-2025-02042,R0134,SCI,S010,Research Project,2025-08-17T12:00:00Z,214700.00,ACTIVE,AW2-2025-02042,163700.00,2026-01-22T12:00:00Z,2026-03-11,2027-09-02,2026-08-31T23:59:00Z
EP2-002043,LP-2024-02043,R0001,LAW,S016,Research Project,2024-09-14T12:00:00Z,24700.00,NOT_FUNDED,,0.00,2025-03-08T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-002044,LP-2024-02044,R0099,SOC,S016,Research Project,2024-06-13T12:00:00Z,415300.00,NOT_FUNDED,,0.00,2024-11-28T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-002045,LP-2023-02045,R0157,BUS,S003,Research Project,2023-08-01T12:00:00Z,100200.00,WITHDRAWN,,0.00,2024-01-25T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-002046,LP-2024-02046,R0029,BUS,S025,Research Project,2024-06-05T12:00:00Z,736300.00,CLOSED,AW2-2024-02046,693500.00,2024-07-23T12:00:00Z,2024-09-21,2025-09-21,2026-08-31T23:59:00Z
EP2-002047,LP-2023-02047,R0071,HSC,S011,Research Project,2023-07-16T12:00:00Z,147100.00,NOT_FUNDED,,0.00,2023-09-05T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-002048,LP-2024-02048,R0046,SCI,S009,Training Grant,2024-03-17T12:00:00Z,103000.00,ACTIVE,AW2-2024-02048,80900.00,2024-09-10T12:00:00Z,2024-10-24,2026-04-17,2026-08-31T23:59:00Z
EP2-002049,LP-2025-02049,R0027,SOC,S023,Equipment,2025-01-11T12:00:00Z,56000.00,AWARDED,AW2-2025-02049,37700.00,2025-03-09T12:00:00Z,2025-03-19,2026-03-19,2026-08-31T23:59:00Z
EP2-002050,LP-2023-02050,R0083,SOC,S010,Research Project,2023-03-28T12:00:00Z,68700.00,NOT_FUNDED,,0.00,2023-08-18T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-002051,LP-2024-02051,R0133,BUS,S023,Internal Seed,2024-02-20T12:00:00Z,67700.00,CLOSED,AW2-2024-02051,65300.00,2024-04-28T12:00:00Z,2024-07-07,2026-07-07,2026-08-31T23:59:00Z
EP2-002052,LP-2025-02052,R0029,BUS,S012,Training Grant,2025-03-08T12:00:00Z,113500.00,NOT_FUNDED,,0.00,2025-09-10T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-002053,LP-2026-02053,R0051,SOC,S003,Research Project,2026-03-29T12:00:00Z,222400.00,NOT_FUNDED,,0.00,2026-08-31T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-002054,LP-2025-02054,R0145,LAW,S003,Training Grant,2025-08-18T12:00:00Z,105400.00,ACTIVE,AW2-2025-02054,83800.00,2025-12-23T12:00:00Z,2026-03-06,2028-03-05,2026-08-31T23:59:00Z
EP2-002055,LP-2025-02055,R0005,BUS,S024,Research Project,2025-02-02T12:00:00Z,58300.00,NOT_FUNDED,,0.00,2025-07-03T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-002056,LP-2023-02056,R0100,HUM,S001,Research Project,2023-05-18T12:00:00Z,52900.00,CLOSED,AW2-2023-02056,44800.00,2023-07-06T12:00:00Z,2023-09-12,2025-03-05,2026-08-31T23:59:00Z
EP2-002057,LP-2025-02057,R0133,BUS,S010,Training Grant,2025-07-16T12:00:00Z,126500.00,ACTIVE,AW2-2025-02057,101200.00,2025-10-11T12:00:00Z,2025-10-27,2026-10-27,2026-08-31T23:59:00Z
EP2-002058,LP-2023-02058,R0143,HSC,S018,Equipment,2023-06-09T12:00:00Z,830200.00,CLOSED,AW2-2023-02058,682400.00,2023-10-17T12:00:00Z,2023-11-30,2025-05-23,2026-08-31T23:59:00Z
EP2-002059,LP-2024-02059,R0080,ARC,S009,Internal Seed,2024-05-06T12:00:00Z,66700.00,CLOSED,AW2-2024-02059,61400.00,2024-06-12T12:00:00Z,2024-07-03,2027-07-03,2026-08-31T23:59:00Z
EP2-002060,LP-2023-02060,R0078,SCI,S021,Research Project,2023-09-05T12:00:00Z,115600.00,NOT_FUNDED,,0.00,2024-03-10T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-002061,LP-2023-02061,R0117,BUS,S025,Research Project,2023-02-13T12:00:00Z,130200.00,CLOSED,AW2-2023-02061,107800.00,2023-07-30T12:00:00Z,2023-08-28,2024-08-27,2026-08-31T23:59:00Z
EP2-002062,LP-2023-02062,R0128,ARC,S001,Fellowship,2023-07-03T12:00:00Z,235700.00,NOT_FUNDED,,0.00,2023-12-26T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-002063,LP-2025-02063,R0130,ENG,S020,Training Grant,2025-12-08T12:00:00Z,185100.00,ACTIVE,AW2-2025-02063,145700.00,2026-06-13T12:00:00Z,2026-08-07,2029-08-06,2026-08-31T23:59:00Z
EP2-002064,LP-2024-02064,R0013,BUS,S015,Research Project,2024-05-19T12:00:00Z,198500.00,NOT_FUNDED,,0.00,2024-09-08T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-002065,LP-2026-02065,R0057,LAW,S014,Training Grant,2026-07-01T12:00:00Z,73000.00,ACTIVE,AW2-2026-02065,73000.00,2026-08-31T12:00:00Z,2026-10-25,2029-10-24,2026-08-31T23:59:00Z
EP2-002066,LP-2025-02066,R0116,HUM,S013,Research Project,2025-04-21T12:00:00Z,145900.00,NOT_FUNDED,,0.00,2025-06-14T12:00:00Z,,,2026-08-31T23:59:00Z
